Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2001-03-22,26.33977508544922,26.492123411862217,25.88301769591421,25.88301769591421,67485420683
2001-03-23,27.557693481445312,27.55769348144531,26.644180971538287,26.644180971538287,227713615167
2001-03-26,27.405635833740234,27.710042602930443,27.25328749464517,27.710042602930443,86627400933
2001-03-27,27.253280639648438,27.862386253092907,27.253280639648438,27.557687332271463,107902171080
2001-03-28,27.100936889648438,27.405633542362963,26.948878472266856,27.2532852160057,63876351860
2001-03-29,26.79653549194336,27.100942296412782,26.79653549194336,27.100942296412782,47865014354
2001-03-30,26.948881149291992,27.100939581778626,26.49212603382313,27.100939581778626,52554195712
2001-04-02,25.883018493652344,26.79653098160584,25.883018493652344,26.79653098160584,52770689846
2001-04-03,24.817153930664062,25.273911265370142,24.665097850751398,25.273911265370142,137153456204
2001-04-04,24.20833969116211,24.512746388099025,24.055991388228094,24.055991388228094,105939504251
2001-04-05,24.20833969116211,24.20833969116211,24.20833969116211,24.20833969116211,0
2001-04-06,25.121858596801758,25.883020493176403,24.96951025392398,25.883020493176403,83165377968
2001-04-09,24.360401153564453,24.66510011708335,24.05599441828492,24.66510011708335,50202053590
2001-04-10,24.055997848510742,24.512752971044105,23.9036495046633,24.36040462719666,64384767062
2001-04-11,25.2739200592041,25.2739200592041,24.360407391214917,24.665106432754108,63600441933
2001-04-12,26.187421798706055,26.492120740074306,25.73066677450759,25.88301508555593,172602523870
2001-04-13,25.883018493652344,26.64418033122545,25.883018493652344,26.64418033122545,59615425837
2001-04-16,25.578611373901367,25.883018122771787,25.121856296105452,25.730669793846292,26751186803
2001-04-17,25.426271438598633,25.578619817816787,25.121864589238594,25.273923059380476,35215179174
2001-04-18,25.883018493652344,25.883018493652344,25.578611740420047,25.883018493652344,72644312193
2001-04-19,27.557693481445312,27.55769348144531,27.405635055667258,27.55769348144531,290954416778
2001-04-20,27.557693481445312,27.862392470256736,27.25328672089751,27.710041816215057,135618069792
2001-04-23,27.405635833740234,27.55769426383538,27.10093915555011,27.55769426383538,47925092591
2001-04-24,26.79653549194336,27.100942296412782,26.79653549194336,26.948883848694834,53528517222
2001-04-25,26.33977508544922,27.100936899562626,26.187424439764413,26.79653015571242,41989129503
2001-04-26,26.33977508544922,27.100936899562626,26.187424439764413,26.79653015571242,41989129503
2001-04-27,26.49212646484375,27.1009400227045,26.49212646484375,27.1009400227045,44470839800
2001-04-30,27.710033416748047,27.8623840246092,26.94887179160606,27.100930171292166,182494001389
2001-05-01,27.710033416748047,27.710033416748043,27.710033416748043,27.710033416748043,0
2001-05-02,29.23265838623047,29.537065129187692,28.92795941502651,29.537065129187692,347857956012
2001-05-03,29.38471221923828,29.38471221923828,28.92795718551758,29.080305499742014,134483249398
2001-05-04,28.31915283203125,29.23266551182242,28.319152832031246,29.23266551182242,80099413071
2001-05-07,28.927961349487305,29.537067104380398,28.319147822860486,28.47120625002003,114545190851
2001-05-08,28.775901794433594,29.080308545815537,28.471205134068686,28.775901794433594,99755803847
2001-05-09,28.927961349487305,29.23266034106699,28.77590292232776,28.9279613494873,61278672235
2001-05-10,28.166799545288086,28.62355464570532,28.014448889545402,28.62355464570532,64391741470
2001-05-11,28.623550415039062,28.623550415039062,28.01444474890721,28.1667953821319,63826143619
2001-05-14,28.166799545288086,28.319147881758806,28.014448889545402,28.014448889545402,40124516855
2001-05-15,27.253280639648438,27.557687332271463,27.100932338873424,27.40562894042345,85139960454
2001-05-16,26.79653549194336,26.948883848694834,26.64418481591962,26.79653549194336,59935477852
2001-05-17,27.100936889648438,27.405633542362963,26.644179500280522,26.948878472266856,47654757191
2001-05-18,27.557693481445312,27.862392470256736,27.100938386127766,27.405635055667258,95308472805
2001-05-21,26.948881149291992,27.405636264760858,26.64418214703773,27.405636264760858,53491624518
2001-05-22,27.405635833740234,27.710042602930443,27.25328749464517,27.25328749464517,62981494442
2001-05-23,28.775901794433594,28.775901794433594,27.557692651668024,27.557692651668024,77986608978
2001-05-24,28.623550415039062,28.77589872899214,28.319143696084982,28.623550415039062,56666480178
2001-05-25,28.775901794433594,28.927960215633085,28.471205134068686,28.623553464251138,57861378809
2001-05-28,28.31915283203125,28.623559649188984,28.319152832031246,28.471211286087314,27492071866
2001-05-29,28.31915283203125,28.623559649188984,28.319152832031246,28.319152832031246,50391879153
2001-05-30,27.405635833740234,28.31914836958278,27.405635833740238,28.166800030487714,49790259358
2001-05-31,27.253280639648438,27.40562894042345,27.100932338873424,27.100932338873424,54368179322
2001-06-01,27.100936889648438,27.710040286101812,26.948878472266856,27.557691959744545,40753226018
2001-06-04,27.405635833740234,27.710042602930443,26.948880725454963,27.10093915555011,38533131028
2001-06-05,27.710033416748047,27.710033416748043,27.25327845988209,27.405626748472013,28913070066
2001-06-06,28.47120475769043,28.623553085858898,28.166798010332627,28.166798010332627,72897807355
2001-06-07,28.31915283203125,28.471211286087314,28.014453786555542,28.166804468929577,62141449041
2001-06-08,29.537063598632812,29.689411916704493,29.232656871449375,29.232656871449375,163135010383
2001-06-11,30.146167755126953,30.146167755126953,29.384713734422398,29.53706437577421,71574202976
2001-06-12,29.537063598632812,29.99381864388793,29.384712961289456,29.841468006544574,61879767074
2001-06-13,28.623550415039062,29.537062800124996,28.623550415039062,29.3847121669003,58310724022
2001-06-14,28.166799545288086,28.62355464570532,27.71004212559889,28.62355464570532,54805425562
2001-06-15,28.47120475769043,28.471204757690433,27.86239126297482,28.014447362892327,33606221920
2001-06-18,28.014446258544922,28.47120363533736,27.557691201024227,28.319145222142264,132926523131
2001-06-19,27.557693481445312,28.014448576762856,27.405635055667258,27.862392470256736,89109248718
2001-06-20,27.405635833740234,27.55769426383538,27.25328749464517,27.405635833740238,41634972048
2001-06-21,26.187421798706055,27.10093416637456,26.187421798706055,27.10093416637456,101354893188
2001-06-22,25.883018493652344,26.49212422837354,25.578611740420047,26.187425246884644,119957081731
2001-06-25,25.883018493652344,25.883018493652344,25.883018493652344,25.883018493652344,0
2001-06-26,26.004901885986328,26.857241368228433,26.004901885986328,26.21778324041347,96070796227
2001-06-27,27.070526123046875,27.283815649898017,26.431068053630977,26.644357580482122,57765016150
2001-06-28,26.217777252197266,27.070522412300587,26.00489594639283,27.070522412300587,47031141048
2001-06-29,27.283817291259766,27.283817291259766,26.644359183374835,26.85724053116709,53805625856
2001-07-02,28.56273078918457,28.562730789184574,27.49669370337207,27.49669370337207,62442405056
2001-07-03,28.349435806274414,28.98889373007587,28.136146327992577,28.562725284556254,30191453577
2001-07-04,27.923276901245117,28.13615594121685,27.70998735008906,28.13615594121685,26744552544
2001-07-05,27.923276901245117,28.13615594121685,27.70998735008906,27.70998735008906,16044664142
2001-07-06,26.857242584228516,27.496698421723583,26.857242584228516,27.28381937693021,40584223689
2001-07-09,26.004901885986328,26.431070467471294,26.004901885986328,26.431070467471294,62249903530
2001-07-10,26.217777252197266,26.644353928153738,26.217777252197266,26.217777252197266,48435884971
2001-07-11,26.217777252197266,26.644353928153738,26.217777252197266,26.431064430539678,34178454624
2001-07-12,27.070526123046875,27.07052612304687,26.431068053630977,26.644357580482122,45144006501
2001-07-13,26.857242584228516,27.923277533697554,26.857242584228516,27.70998797771057,83440695087
2001-07-16,26.857242584228516,27.28381937693021,26.431071664175878,27.28381937693021,52098044529
2001-07-17,26.64435386657715,26.857235171889606,26.21777719160652,26.431064369456013,39253753226
2001-07-18,26.431068420410156,26.64435795022108,26.00489987193154,26.64435795022108,40148263650
2001-07-19,26.004901885986328,26.431070467471294,25.365443758171367,26.004901885986328,52451240755
2001-07-20,25.791614532470703,26.431072714652682,25.791614532470703,26.431072714652682,48338503352
2001-07-23,24.725982666015625,25.791609247560054,24.512693145256417,25.578319726800842,62147840760
2001-07-24,24.512693405151367,24.512693405151364,23.873235347219715,24.299406201402682,52030990693
2001-07-25,25.15215301513672,25.365442551318694,24.512694917746288,24.725984453928262,43066286931
2001-07-26,25.791614532470703,26.004904096934673,25.152156350288728,25.578324968006733,51942754131
2001-07-27,27.070526123046875,27.496694665611624,26.85723891546769,27.07052612304687,156155062051
2001-07-30,27.070526123046875,27.07052612304687,27.07052612304687,27.07052612304687,0
2001-07-31,28.13614845275879,28.13614845275879,27.283811497353362,27.496690480667187,103162152962
2001-08-01,29.202190399169922,29.202190399169922,28.56273231790689,29.202190399169922,137701829919
2001-08-02,30.054941177368164,30.26782021945145,29.84165162409649,29.84165162409649,99316282800
2001-08-03,29.415069580078125,30.05493580627084,29.415069580078125,30.05493580627084,69056552276
2001-08-06,28.98889923095703,29.202188749712302,28.775609712201756,28.98889923095703,46619357529
2001-08-07,28.13614845275879,28.562727441536563,27.92326946944496,28.349437947147674,45691471961
2001-08-08,28.775604248046875,28.77560424804687,28.13614632432869,28.13614632432869,33965064989
2001-08-09,27.709980010986328,28.136148489241638,27.709980010986328,27.709980010986328,29149178904
2001-08-10,29.202190399169922,29.202190399169922,27.923274236643856,28.349442787104163,51262912996
2001-08-13,28.98889923095703,28.98889923095703,28.562730704568445,28.98889923095703,22755986154
2001-08-14,29.415069580078125,29.415069580078125,28.988898741611617,28.988898741611617,30352773225
2001-08-15,29.202190399169922,29.62835894963023,29.202190399169922,29.41507173809951,37550138824
2001-08-16,28.98889923095703,29.202188749712302,28.775609712201756,28.98889923095703,22472824164
2001-08-17,28.775604248046875,29.202183204555,28.562725280836816,28.988893726300937,24091688315
2001-08-20,28.13614845275879,28.13614845275879,27.709979975056076,27.92326946944496,54058062773
2001-08-21,28.349435806274414,28.349435806274414,27.70997788247296,27.70997788247296,28486645824
2001-08-22,26.431068420410156,27.496695047178314,26.431068420410156,27.283816028510625,131335001004
2001-08-23,26.431068420410156,26.64435795022108,25.578320812309688,25.578320812309688,109761355021
2001-08-24,25.791614532470703,26.004904096934673,25.578324968006733,26.004904096934673,92537405507
2001-08-27,27.070526123046875,27.496694665611624,25.79160998421508,25.79160998421508,172843967671
2001-08-28,26.857242584228516,27.28381937693021,26.431071664175878,27.28381937693021,97109196229
2001-08-29,27.496694564819336,27.496694564819336,26.644357482814172,26.8572388170194,99128757042
2001-08-30,26.857242584228516,27.28381937693021,26.857242584228516,27.07052982094322,50885587864
2001-08-31,27.283817291259766,27.496696319779918,26.431069643692446,26.644359183374835,49968004993
2001-09-03,27.283817291259766,27.496696319779918,27.070527751577377,27.283817291259766,39017023309
2001-09-04,28.13614845275879,28.13614845275879,27.070522002964477,27.283811497353362,52138689890
2001-09-05,27.923276901245117,27.923276901245114,27.496697798933006,27.923276901245114,45011258834
2001-09-06,27.283817291259766,27.496696319779918,26.85724053116709,27.283817291259766,32151543245
2001-09-07,26.857242584228516,27.07052982094322,26.644361220162864,27.07052982094322,41915298266
2001-09-10,27.283817291259766,27.496696319779918,26.644359183374835,26.644359183374835,28395811269
2001-09-11,26.857242584228516,27.28381937693021,26.857242584228516,27.28381937693021,29208435782
2001-09-12,26.857242584228516,26.857242584228516,26.857242584228516,26.857242584228516,0
2001-09-13,25.15215301513672,25.15215301513672,25.15215301513672,25.15215301513672,38823893860
2001-09-14,23.659944534301758,25.152147626287952,23.447063235613044,24.72597915638611,98405401741
2001-09-17,23.659944534301758,23.659944534301758,23.659944534301758,23.659944534301758,0
2001-09-18,23.659944534301758,23.659944534301758,23.659944534301758,23.659944534301758,0
2001-09-19,23.659944534301758,23.659944534301758,23.659944534301758,23.659944534301758,0
2001-09-20,22.381027221679688,22.381027221679688,22.381027221679688,22.381027221679688,4882070946
2001-09-21,21.741575241088867,21.741575241088867,21.741575241088867,21.741575241088867,2609586650
2001-09-24,21.741575241088867,21.741575241088867,21.741575241088867,21.741575241088867,0
2001-09-25,20.20687484741211,21.017126417632472,20.12188512692434,20.974224525161937,181477080515
2001-09-26,20.675939559936523,20.761337448663944,18.800060744716024,20.036481672033403,137796559978
2001-09-27,19.823198318481445,20.46265872284229,19.610319297550237,20.46265872284229,52486362776
2001-09-28,19.823198318481445,19.823198318481445,19.823198318481445,19.823198318481445,0
2001-10-01,19.823198318481445,19.823198318481445,19.823198318481445,19.823198318481445,0
2001-10-02,19.18374252319336,19.866103701950184,18.672176024984573,19.866103701950184,67122484210
2001-10-03,18.800064086914062,19.26913679177317,18.587183934146424,18.97085873509642,50025077532
2001-10-04,18.885461807250977,20.07898228746537,18.842968108647206,20.07898228746537,107361475283
2001-10-05,19.951093673706055,20.206876925933056,18.970862561681564,19.05585113127546,90599194936
2001-10-08,19.61031723022461,19.866100437295394,19.397028880266735,19.397028880266735,36931798424
2001-10-09,20.974224090576172,20.974224090576172,20.16437840972648,20.292270020034874,85981949737
2001-10-10,20.974224090576172,20.974224090576172,20.974224090576172,20.974224090576172,0
2001-10-11,22.381027221679688,22.381027221679688,21.741571554067026,21.95485873411832,70577691087
2001-10-12,23.447071075439453,23.87323968783619,23.02049195183791,23.87323968783619,146532259358
2001-10-15,22.807600021362305,23.44705783444599,22.594310580010085,22.807600021362305,45872414944
2001-10-16,23.659944534301758,23.659944534301758,22.594315784741816,23.020484254643655,42133562488
2001-10-17,24.725982666015625,25.152151196408234,24.299405943769102,24.725982666015625,129414568686
